attr_001,attr_002,attr_003,attr_004,attr_005,attr_006,attr_007,attr_008,attr_009,attr_010,attr_011,attr_012,attr_013,attr_014,attr_015,attr_016,attr_017,attr_018,attr_019,attr_020,attr_021,attr_022,attr_023,attr_024,attr_025,attr_026,attr_027,attr_028,attr_029,attr_030,attr_031,attr_032,attr_033,attr_034,attr_035,attr_036,attr_037,attr_038,attr_039,attr_040,attr_041,attr_042,attr_043,attr_044,attr_045,attr_046,attr_047,attr_048,attr_049,attr_050,attr_051,attr_052,attr_053,attr_054,attr_055,attr_056,attr_057,attr_058,attr_059,attr_060,attr_061,attr_062,attr_063,attr_064,attr_065,attr_066,attr_067,attr_068,attr_069,attr_070,attr_071,attr_072,attr_073,attr_074,attr_075,attr_076,attr_077,attr_078,attr_079,attr_080,attr_081,attr_082,attr_083,attr_084,attr_085,attr_086,attr_087,attr_088,attr_089,attr_090,attr_091,attr_092,attr_093,attr_094,attr_095,attr_096,attr_097,attr_098,attr_099,attr_100,attr_101,attr_102,attr_103,attr_104,attr_105,attr_106,attr_107,attr_108,attr_109,attr_110,attr_111,attr_112,attr_113,attr_114,attr_115,attr_116,attr_117,attr_118,attr_119,attr_120,attr_121,attr_122,attr_123,attr_124,attr_125,attr_126,attr_127,attr_128,attr_129,attr_130,attr_131,attr_132,attr_133,attr_134,attr_135,attr_136,attr_137,attr_138,attr_139,attr_140,attr_141,attr_142,attr_143,attr_144,attr_145,attr_146,attr_147,attr_148,attr_149,attr_150,attr_151,attr_152,attr_153,attr_154,attr_155,attr_156,attr_157,attr_158,attr_159,attr_160,attr_161,attr_162,attr_163,attr_164,attr_165,attr_166,attr_167,attr_168,attr_169,attr_170,attr_171,attr_172,attr_173,attr_174,attr_175,attr_176,attr_177,attr_178,attr_179,attr_180,attr_181,attr_182,attr_183,attr_184,attr_185,attr_186,attr_187,attr_188,attr_189,attr_190,attr_191,attr_192,attr_193,attr_194,attr_195,attr_196,attr_197,attr_198,attr_199,attr_200,attr_201,attr_202,attr_203,attr_204,attr_205,attr_206,attr_207,attr_208,attr_209,attr_210,attr_211,attr_212,attr_213,attr_214,attr_215,attr_216,attr_217,attr_218,attr_219,attr_220,attr_221,attr_222,attr_223,attr_224,attr_225,attr_226,attr_227,attr_228,attr_229,attr_230,attr_231,attr_232,attr_233,attr_234,attr_235,attr_236,attr_237,attr_238,attr_239,attr_240,attr_241,attr_242,attr_243,attr_244,attr_245,attr_246,attr_247,attr_248,class
3.126437,0.505747,0.150735,0.454644,0.565183,1.000000,0.959559,0.514647,0.420826,0.322124,0.702175,0.343274,0.554005,0.311742,0.791293,0.758621,0.839080,0.731618,0.503676,0.689655,0.758621,0.625000,0.500000,0.004437,0.053001,4.200000,0.017440,0.002791,0.662651,0.550775,0.834783,0.448649,0.452381,0.673102,0.064951,0.210089,1.827586,0.000601,0.000052,0.563044,0.565923,0.843469,0.280908,0.347399,0.785780,0.067402,0.126646,1.896552,0.000021,0.000001,0.438546,0.260036,0.544435,0.273680,0.223503,0.316916,0.013692,0.109834,9.000000,0.000001,0.000000,0.636628,0.409561,0.738506,0.425595,0.329821,0.574735,0.017241,0.116614,6.375000,0.000000,0.000000,0.584677,0.605313,0.799603,0.474593,0.450358,0.684680,0.041075,0.213921,3.000000,0.000000,0.000000,0.499668,0.453731,0.675986,0.347840,0.260812,0.619856,0.066176,0.228608,1.862069,0.000000,0.000000,0.426604,0.459342,0.557286,0.285285,0.255177,0.680125,0.062754,0.211912,2.037037,0.000000,0.000000,0.530682,0.561054,0.682261,0.432340,0.337799,0.705898,0.066176,0.250319,1.862069,0.000000,0.000000,0.431298,0.447279,0.648232,0.283262,0.187747,0.624384,0.067402,0.312226,1.896552,0.000000,0.000000,0.517795,0.567433,0.663926,0.358157,0.387762,0.763713,0.066176,0.000000,1.862069,0.000000,0.000000,0.000000,0.000000,0.034483,0.034483,0.018519,0.018519,0.000338,0.003193,2.000000,0.000000,0.000000,0.600000,0.700000,0.750000,0.500000,0.625000,0.750000,0.067402,0.000000,1.896552,0.000000,0.000000,0.000000,0.000000,0.034483,0.034483,0.018182,0.018182,0.035835,0.156450,3.312500,0.000000,0.000000,0.502551,0.734309,0.757401,0.387944,0.597567,0.795802,0.052696,0.163636,1.482759,0.000000,0.000000,0.403752,0.361846,0.495632,0.279590,0.188992,0.595433,0.301992,0.567586,0.157880,0.690233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C001
2.404762,0.428571,0.198020,0.524419,0.515804,1.000000,1.000000,0.560092,0.489752,0.307940,0.717803,0.428029,0.613894,0.271924,0.742189,0.761905,0.904762,0.653465,0.608911,0.714286,0.678571,0.613861,0.584158,0.009430,0.087500,2.500000,0.015306,0.004950,0.618622,0.567857,0.801630,0.456731,0.419565,0.699038,0.001886,0.016071,2.000000,0.000547,0.000124,0.777778,0.687500,0.950000,0.562500,0.562500,0.843750,0.054455,0.194251,1.178571,0.000020,0.000003,0.451153,0.506998,0.726190,0.243251,0.204861,0.735385,0.000825,0.012500,14.000000,0.000001,0.000000,1.000000,0.535714,1.000000,1.000000,0.071429,0.071429,0.067657,0.000000,1.464286,0.000000,0.000000,0.000000,0.000000,0.035714,0.035714,0.024390,0.024390,0.066007,0.411607,1.428571,0.000000,0.000000,0.511776,0.540889,0.716108,0.360647,0.364541,0.671321,0.066007,0.423214,1.428571,0.000000,0.000000,0.445374,0.492827,0.668949,0.291815,0.276295,0.641548,0.067657,0.344948,1.464286,0.000000,0.000000,0.564484,0.443151,0.651670,0.442424,0.269032,0.686918,0.066007,0.413393,1.428571,0.000000,0.000000,0.478942,0.535097,0.673027,0.304742,0.381849,0.672643,0.057992,0.354530,1.708333,0.000000,0.000000,0.545455,0.457302,0.624811,0.451165,0.264099,0.686861,0.002475,0.031250,4.666667,0.000000,0.000000,0.619048,0.526531,0.833333,0.438596,0.406250,0.627820,0.015677,0.061607,5.428571,0.000000,0.000000,0.424431,0.589626,0.444444,0.417367,0.216374,0.721362,0.006188,0.033101,4.200000,0.000000,0.000000,0.468421,0.652882,0.622222,0.420690,0.211640,0.789819,0.028053,0.182143,0.607143,0.000000,0.000000,0.600840,0.549885,0.762662,0.411474,0.327807,0.809762,0.052864,0.213415,1.695652,0.000000,0.000000,0.344809,0.464364,0.514178,0.194983,0.303010,0.607101,0.238892,0.650794,0.373908,0.725682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C001
2.373494,0.445783,0.167513,0.455489,0.556188,1.000000,0.984772,0.531334,0.398869,0.321368,0.731485,0.384843,0.518874,0.298251,0.787618,0.759036,0.807229,0.675127,0.563452,0.626506,0.795181,0.700508,0.502538,0.020549,0.095916,2.333333,0.016510,0.004295,0.524752,0.497171,0.758333,0.295752,0.370000,0.621849,0.005688,0.035138,10.333333,0.000611,0.000110,0.819820,0.632956,0.958333,0.564103,0.524194,0.833747,0.066051,0.179630,1.481481,0.000023,0.000003,0.418099,0.508247,0.691149,0.298765,0.199153,0.643333,0.019081,0.142450,4.875000,0.000001,0.000000,0.719167,0.541368,0.775990,0.602041,0.413049,0.805861,0.021405,0.175926,3.500000,0.000000,0.000000,0.595263,0.525113,0.742697,0.465347,0.383949,0.649505,0.057244,0.348901,1.625000,0.000000,0.000000,0.494641,0.516455,0.685957,0.353120,0.314023,0.666198,0.059629,0.346154,1.560000,0.000000,0.000000,0.426243,0.464794,0.655682,0.226337,0.332605,0.579970,0.068497,0.284821,1.428571,0.000000,0.000000,0.496193,0.418339,0.568470,0.414762,0.220710,0.641000,0.066785,0.293040,1.392857,0.000000,0.000000,0.295759,0.484776,0.485314,0.200537,0.139708,0.658120,0.066785,0.377679,1.392857,0.000000,0.000000,0.419200,0.488028,0.560737,0.335661,0.126082,0.701658,0.066785,0.000000,1.392857,0.000000,0.000000,0.000000,0.000000,0.035714,0.035714,0.025641,0.025641,0.066785,0.000000,1.392857,0.000000,0.000000,0.000000,0.000000,0.035714,0.035714,0.025641,0.025641,0.068497,0.000000,1.428571,0.000000,0.000000,0.000000,0.000000,0.035714,0.035714,0.025000,0.025000,0.033759,0.232601,1.043478,0.000000,0.000000,0.568812,0.584974,0.640000,0.499831,0.362667,0.800388,0.046236,0.118750,0.964286,0.000000,0.000000,0.298872,0.357004,0.478022,0.127626,0.090598,0.611656,0.248701,0.538820,0.310101,0.581320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C001
3.227848,0.367089,0.164706,0.457515,0.547922,1.000000,1.000000,0.584949,0.354199,0.377971,0.685708,0.347570,0.567904,0.317415,0.779360,0.848101,0.860759,0.807843,0.776471,0.632911,0.784810,0.780392,0.552941,0.059370,0.159879,1.769231,0.014119,0.003230,0.394956,0.527071,0.664615,0.247333,0.181739,0.716122,0.042889,0.059578,2.666667,0.000543,0.000063,0.795359,0.569620,0.781924,0.870370,0.508085,0.913194,0.058327,0.162142,1.880000,0.000021,0.000001,0.420465,0.560317,0.691507,0.281127,0.195278,0.747977,0.055696,0.214932,2.318182,0.000001,0.000000,0.616746,0.418301,0.595249,0.666490,0.256380,0.792978,0.020253,0.142534,6.375000,0.000000,0.000000,0.570106,0.601826,0.786458,0.436966,0.360839,0.750126,0.060759,0.321267,2.125000,0.000000,0.000000,0.531984,0.496272,0.715745,0.356651,0.316176,0.668106,0.060759,0.297888,2.125000,0.000000,0.000000,0.437236,0.454356,0.643024,0.268433,0.295660,0.584531,0.060759,0.299397,2.125000,0.000000,0.000000,0.582494,0.486097,0.632127,0.515533,0.295838,0.742778,0.060759,0.200603,2.125000,0.000000,0.000000,0.440320,0.524031,0.570076,0.376170,0.188280,0.690020,0.065823,0.335596,1.961538,0.000000,0.000000,0.343734,0.527781,0.463102,0.298137,0.232903,0.640421,0.068354,0.000000,1.888889,0.000000,0.000000,0.000000,0.000000,0.037037,0.037037,0.019608,0.019608,0.068354,0.000000,1.888889,0.000000,0.000000,0.000000,0.000000,0.037037,0.037037,0.019608,0.019608,0.068354,0.000000,1.888889,0.000000,0.000000,0.000000,0.000000,0.037037,0.037037,0.019608,0.019608,0.054803,0.265795,2.086957,0.000000,0.000000,0.537657,0.491633,0.754623,0.341033,0.291906,0.672635,0.053611,0.143791,1.481481,0.000000,0.000000,0.594650,0.411490,0.685693,0.339031,0.296575,0.734135,0.472129,0.717172,0.168687,0.654293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C001
3.860759,0.797468,0.163934,0.450947,0.532243,1.000000,0.996721,0.540132,0.386671,0.299037,0.700315,0.397301,0.517046,0.344036,0.764140,0.797468,0.822785,0.734426,0.603279,0.746835,0.898734,0.816393,0.557377,0.024486,0.130517,5.900000,0.030672,0.002687,0.656039,0.617866,0.838043,0.510435,0.376566,0.810906,0.044823,0.135561,1.875000,0.001180,0.000044,0.849612,0.546357,0.927140,0.406250,0.470795,0.978472,0.065823,0.165826,2.346154,0.000045,0.000001,0.512284,0.406595,0.639569,0.384028,0.344262,0.469403,0.037975,0.224464,4.066667,0.000002,0.000000,0.580899,0.445708,0.719540,0.396950,0.286845,0.656488,0.045570,0.224464,3.388889,0.000000,0.000000,0.525281,0.416651,0.699945,0.296176,0.356273,0.495848,0.063665,0.303279,2.269231,0.000000,0.000000,0.427395,0.527538,0.612426,0.314767,0.320916,0.653308,0.065823,0.351198,2.346154,0.000000,0.000000,0.536666,0.446949,0.731938,0.254892,0.315611,0.636468,0.065823,0.420555,2.346154,0.000000,0.000000,0.425383,0.469315,0.599922,0.286129,0.246400,0.647165,0.065823,0.322825,2.346154,0.000000,0.000000,0.457482,0.490138,0.693298,0.260546,0.360023,0.598801,0.065823,0.336696,2.346154,0.000000,0.000000,0.410905,0.464020,0.623278,0.251450,0.284702,0.598656,0.009587,0.083789,4.714286,0.000000,0.000000,0.492754,0.535793,0.642857,0.383929,0.405434,0.630303,0.008716,0.047966,5.833333,0.000000,0.000000,0.447257,0.539964,0.559524,0.385621,0.328571,0.656022,0.003362,0.034608,1.000000,0.000000,0.000000,0.549708,0.567251,0.691756,0.380342,0.491039,0.658120,0.039842,0.159077,3.750000,0.000000,0.000000,0.475429,0.747328,0.722917,0.401918,0.610556,0.787954,0.048184,0.133576,1.592593,0.000000,0.000000,0.403199,0.289218,0.560730,0.148148,0.100547,0.594684,0.356052,0.754986,0.283265,0.333631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C001
2.614458,0.469880,0.179724,0.521419,0.522063,1.000000,1.000000,0.572951,0.472658,0.317900,0.715249,0.420753,0.614131,0.254548,0.768441,0.710843,0.879518,0.682028,0.714286,0.710843,0.638554,0.576037,0.585253,0.008995,0.073213,4.500000,0.017403,0.004180,0.554902,0.535948,0.766667,0.406667,0.331217,0.679259,0.040586,0.085271,2.529412,0.000645,0.000097,0.748663,0.851069,0.957447,0.559955,0.731321,0.959302,0.058464,0.169192,1.444444,0.000024,0.000002,0.320803,0.489603,0.571727,0.183761,0.203684,0.645759,0.064461,0.000000,1.592593,0.000001,0.000000,0.000000,0.000000,0.037037,0.037037,0.023256,0.023256,0.065960,0.000000,1.629630,0.000000,0.000000,0.000000,0.000000,0.037037,0.037037,0.022727,0.022727,0.066848,0.466777,1.535714,0.000000,0.000000,0.608859,0.517835,0.721149,0.473669,0.389743,0.672047,0.062073,0.299834,1.653846,0.000000,0.000000,0.372043,0.424982,0.590587,0.213103,0.274480,0.534439,0.068403,0.383929,1.571429,0.000000,0.000000,0.537300,0.471603,0.626938,0.429734,0.337826,0.632135,0.054911,0.362957,1.869565,0.000000,0.000000,0.456074,0.608802,0.654482,0.386876,0.386705,0.686262,0.059686,0.370130,1.720000,0.000000,0.000000,0.503596,0.580120,0.725538,0.337778,0.426953,0.694556,0.004220,0.042359,4.750000,0.000000,0.000000,0.524510,0.470588,0.729167,0.342593,0.353070,0.575049,0.066848,0.000000,1.535714,0.000000,0.000000,0.000000,0.000000,0.035714,0.035714,0.023256,0.023256,0.068403,0.000000,1.571429,0.000000,0.000000,0.000000,0.000000,0.035714,0.035714,0.022727,0.022727,0.055966,0.272425,1.285714,0.000000,0.000000,0.543118,0.650152,0.761233,0.410539,0.426523,0.786084,0.048859,0.166396,2.200000,0.000000,0.000000,0.452439,0.584479,0.792958,0.272015,0.418694,0.672320,0.289565,0.660556,0.545257,0.634596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C001
2.226415,0.462264,0.122881,0.521418,0.516442,1.000000,0.978814,0.581211,0.455077,0.345349,0.706270,0.421953,0.608149,0.269348,0.731903,0.669811,0.792453,0.661017,0.766949,0.707547,0.622642,0.588983,0.572034,0.065758,0.000000,1.342857,0.013208,0.002614,0.000000,0.000000,0.028571,0.028571,0.021277,0.021277,0.031660,0.063222,2.444444,0.000377,0.000056,0.770299,0.763549,0.924951,0.582742,0.596093,0.966634,0.039335,0.118541,1.708333,0.000011,0.000001,0.322009,0.475922,0.568247,0.217762,0.106812,0.632188,0.065758,0.000000,1.342857,0.000000,0.000000,0.000000,0.000000,0.028571,0.028571,0.021277,0.021277,0.067157,0.000000,1.371429,0.000000,0.000000,0.000000,0.000000,0.028571,0.028571,0.020833,0.020833,0.065758,0.379939,1.342857,0.000000,0.000000,0.526400,0.448136,0.619139,0.433957,0.269299,0.626402,0.065758,0.344681,1.342857,0.000000,0.000000,0.408919,0.546249,0.531051,0.317978,0.273519,0.749329,0.056364,0.351976,1.566667,0.000000,0.000000,0.510478,0.569617,0.711385,0.365179,0.361002,0.720491,0.056364,0.297264,1.566667,0.000000,0.000000,0.409271,0.588174,0.585781,0.336320,0.399940,0.665970,0.055644,0.319643,1.655172,0.000000,0.000000,0.527965,0.562034,0.647720,0.404127,0.374161,0.756313,0.000160,0.002364,4.000000,0.000000,0.000000,1.000000,0.625000,1.000000,1.000000,0.250000,0.250000,0.006476,0.010638,4.500000,0.000000,0.000000,0.555556,0.141975,0.604167,0.166667,0.092593,0.537037,0.003038,0.010638,4.750000,0.000000,0.000000,0.458333,0.368421,0.666667,0.250000,0.105263,0.631579,0.053965,0.244090,1.500000,0.000000,0.000000,0.506538,0.518214,0.606911,0.440428,0.226694,0.710219,0.066198,0.053241,1.277778,0.000000,0.000000,0.352355,0.377363,0.534188,0.218553,0.048495,0.619360,0.333965,0.756944,0.381423,0.288043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C001
2.666667,0.343434,0.223485,0.525045,0.554026,1.000000,1.000000,0.586586,0.474626,0.366904,0.707329,0.435023,0.586830,0.300988,0.727692,0.686869,0.848485,0.651515,0.727273,0.676768,0.656566,0.632576,0.609848,0.002831,0.012821,18.500000,0.010407,0.004298,0.863636,0.638821,1.000000,0.500000,0.548986,0.878378,0.014425,0.048027,0.448276,0.000315,0.000081,0.475369,0.480769,0.682602,0.247414,0.251748,0.732692,0.039141,0.105203,0.939394,0.000010,0.000002,0.539196,0.402349,0.611465,0.118967,0.441751,0.173238,0.066919,0.000000,1.606061,0.000000,0.000000,0.000000,0.000000,0.030303,0.030303,0.018868,0.018868,0.066919,0.000000,1.606061,0.000000,0.000000,0.000000,0.000000,0.030303,0.030303,0.018868,0.018868,0.063667,0.277389,1.625000,0.000000,0.000000,0.469538,0.585569,0.653422,0.310172,0.404542,0.742459,0.050696,0.289308,2.120000,0.000000,0.000000,0.435020,0.493847,0.643682,0.248240,0.320834,0.648717,0.066919,0.358491,1.606061,0.000000,0.000000,0.555507,0.492522,0.707514,0.373099,0.304756,0.717842,0.064891,0.468839,1.656250,0.000000,0.000000,0.457127,0.466153,0.633565,0.284940,0.306219,0.622232,0.058808,0.345912,1.827586,0.000000,0.000000,0.463551,0.454857,0.695560,0.247108,0.298462,0.600760,0.065657,0.000000,1.575758,0.000000,0.000000,0.000000,0.000000,0.030303,0.030303,0.019231,0.019231,0.002984,0.011435,8.666667,0.000000,0.000000,0.533333,0.709615,0.833333,0.458333,0.701923,0.711538,0.009795,0.028588,4.000000,0.000000,0.000000,0.365000,0.417500,0.560000,0.170000,0.090000,0.745000,0.053030,0.261292,1.272727,0.000000,0.000000,0.407267,0.607482,0.569024,0.325857,0.356987,0.733553,0.024717,0.054317,1.789474,0.000000,0.000000,0.405540,0.534056,0.701754,0.103024,0.340686,0.731539,0.122060,0.683114,0.551940,0.516544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C001
3.345679,0.530864,0.154982,0.474496,0.564391,1.000000,0.959410,0.550969,0.424397,0.336557,0.713650,0.368564,0.562867,0.302774,0.782638,0.765432,0.864198,0.723247,0.538745,0.703704,0.765432,0.627306,0.531365,0.001367,0.017833,7.500000,0.019662,0.002870,0.788462,0.533333,1.000000,0.500000,0.533333,0.533333,0.065191,0.194102,1.962963,0.000728,0.000053,0.570999,0.554237,0.872572,0.262963,0.341338,0.771698,0.063961,0.128944,2.076923,0.000027,0.000001,0.439034,0.261525,0.597087,0.247511,0.227976,0.302179,0.014760,0.114540,9.000000,0.000001,0.000000,0.678643,0.423708,0.783476,0.433333,0.359607,0.573704,0.018587,0.136700,6.375000,0.000000,0.000000,0.539409,0.611514,0.802632,0.436644,0.389061,0.698362,0.051661,0.285322,2.571429,0.000000,0.000000,0.506983,0.443732,0.686508,0.353104,0.274402,0.588872,0.066421,0.261317,2.000000,0.000000,0.000000,0.449305,0.453728,0.594045,0.282486,0.241558,0.698263,0.066421,0.227023,2.000000,0.000000,0.000000,0.576368,0.548338,0.713597,0.468068,0.352867,0.702603,0.062731,0.262689,1.888889,0.000000,0.000000,0.398801,0.459376,0.570645,0.305257,0.081046,0.665323,0.067651,0.323232,2.037037,0.000000,0.000000,0.514352,0.586023,0.662075,0.364146,0.394365,0.780901,0.066421,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.037037,0.037037,0.018519,0.018519,0.008473,0.019204,5.166667,0.000000,0.000000,0.494048,0.214286,0.595238,0.190476,0.122888,0.488479,0.000182,0.002058,1.000000,0.000000,0.000000,0.666667,0.666667,0.750000,0.500000,0.500000,1.000000,0.042640,0.189300,2.888889,0.000000,0.000000,0.502617,0.710981,0.694444,0.397004,0.538462,0.805964,0.066421,0.185859,2.000000,0.000000,0.000000,0.419887,0.306361,0.480589,0.328283,0.140562,0.556566,0.330515,0.598631,0.168277,0.582528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C001
1.981651,0.311927,0.250000,0.457964,0.552607,1.000000,1.000000,0.546628,0.392174,0.340528,0.709973,0.381018,0.529059,0.331917,0.756515,0.743119,0.798165,0.689815,0.685185,0.633028,0.770642,0.722222,0.546296,0.013082,0.045220,2.545455,0.008665,0.005814,0.596104,0.311735,0.690559,0.323232,0.276786,0.412698,0.006286,0.025194,9.250000,0.000241,0.000135,0.717949,0.360360,0.830357,0.431818,0.291506,0.535627,0.065749,0.212532,1.194444,0.000007,0.000003,0.533435,0.515304,0.755742,0.268148,0.354943,0.706667,0.065749,0.202196,1.194444,0.000000,0.000000,0.734381,0.368155,0.732843,0.801587,0.357805,0.820598,0.019156,0.114268,3.727273,0.000000,0.000000,0.563034,0.677132,0.843750,0.409479,0.426448,0.814259,0.060270,0.336563,1.303030,0.000000,0.000000,0.488222,0.507744,0.689293,0.335381,0.270801,0.687854,0.056617,0.390181,1.387097,0.000000,0.000000,0.459517,0.515055,0.669888,0.303709,0.284318,0.685946,0.056617,0.329457,1.387097,0.000000,0.000000,0.544972,0.609576,0.633484,0.477285,0.425234,0.750543,0.065749,0.357881,1.194444,0.000000,0.000000,0.414511,0.657166,0.591398,0.363501,0.454239,0.715684,0.063541,0.331439,1.294118,0.000000,0.000000,0.413782,0.519437,0.566890,0.287786,0.377254,0.636443,0.067576,0.000000,1.162162,0.000000,0.000000,0.000000,0.000000,0.027027,0.027027,0.023256,0.023256,0.067576,0.000000,1.162162,0.000000,0.000000,0.000000,0.000000,0.027027,0.027027,0.023256,0.023256,0.003186,0.032684,0.333333,0.000000,0.000000,0.571795,0.700000,0.727536,0.448276,0.495652,0.862069,0.051860,0.267756,0.891892,0.000000,0.000000,0.324134,0.508892,0.385728,0.301629,0.213716,0.616744,0.005522,0.046683,1.300000,0.000000,0.000000,0.613158,0.539474,0.739130,0.420000,0.344482,0.838462,0.558065,0.651111,0.362283,0.661538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C001
